,COPA (1314)
ACH-000004,-1.289502576667437
ACH-000005,-1.2136494649560527
ACH-000007,-1.2001775870102005
ACH-000009,-1.3917690782406134
ACH-000011,-1.03576438066253
ACH-000012,-1.4095106055672495
ACH-000013,-1.0820177437282616
ACH-000014,-1.0825250248523246
ACH-000015,-1.2504676035621023
ACH-000017,-1.05982431114162
ACH-000018,-1.1630393709889568
ACH-000019,-1.29135486145667
ACH-000021,-1.2299126065080537
ACH-000022,-1.3532159211192372
ACH-000025,-1.4027069077380212
ACH-000028,-1.3504929979752738
ACH-000030,-1.1397189413780282
ACH-000035,-1.1186338572474344
ACH-000036,-1.316949381956658
ACH-000037,-0.7362411332115073
ACH-000039,-1.1325373753115835
ACH-000040,-1.4402085236360318
ACH-000041,-1.2305210714911032
ACH-000042,-1.1915070359315452
ACH-000045,-1.0986201713241426
ACH-000047,-1.134662903340214
ACH-000052,-1.3082509797392743
ACH-000053,-1.3767355210612129
ACH-000054,-1.290414836508134
ACH-000055,-1.4208448375649765
ACH-000060,-1.1148386031809856
ACH-000067,-1.3212326796157154
ACH-000070,-1.221540650574495
ACH-000075,-1.0986828733736833
ACH-000078,-0.9631369508419548
ACH-000082,-1.3835150845705595
ACH-000085,-1.179436926988001
ACH-000086,-1.2271572647122155
ACH-000087,-1.0271787867577569
ACH-000092,-1.3712759920170414
ACH-000095,-1.148144068027238
ACH-000097,-1.259889109708887
ACH-000098,-1.3521949685529462
ACH-000099,-1.2474277153928155
ACH-000108,-1.5172296208842218
ACH-000113,-1.2403054235757012
ACH-000116,-0.9544245274491742
ACH-000118,-1.317146388081215
ACH-000120,-1.0697016787226206
ACH-000123,-1.1279140200334912
ACH-000127,-1.4497842976110928
ACH-000128,-1.2564933879026423
ACH-000132,-1.2814416480463924
ACH-000133,-1.2312965461134109
ACH-000137,-1.2903486822461785
ACH-000138,-1.2075427797470977
ACH-000142,-1.329589497568224
ACH-000143,-1.253966593795238
ACH-000146,-1.2239206650238892
ACH-000148,-1.180693999006134
ACH-000150,-1.125263602020481
ACH-000152,-1.2808269364620577
ACH-000153,-1.5538658174397744
ACH-000159,-1.3627346042100337
ACH-000160,-1.1681813128203111
ACH-000163,-1.2977810761018835
ACH-000167,-1.9827655847572412
ACH-000168,-1.1204798760958354
ACH-000169,-1.388017735479353
ACH-000178,-1.1856844905250068
ACH-000183,-1.2226635866146074
ACH-000188,-1.2910587682190775
ACH-000189,-1.207203006881867
ACH-000190,-1.026110214941261
ACH-000198,-1.2735790991615945
ACH-000203,-0.8294692691684497
ACH-000204,-0.9958534569439746
ACH-000206,-1.2796364602563932
ACH-000207,-1.2811431293538753
ACH-000208,-0.7386073659826242
ACH-000210,-1.1374539211978207
ACH-000211,-1.138470405994374
ACH-000215,-1.2133690767432952
ACH-000221,-1.2100076165578502
ACH-000222,-1.3501808680505218
ACH-000223,-1.1372545519693809
ACH-000226,-1.0897254621656345
ACH-000227,-1.124408296897485
ACH-000228,-1.2552923944906602
ACH-000231,-1.1528524603182728
ACH-000232,-1.1969226856887014
ACH-000233,-1.2016554810879685
ACH-000234,-1.280784488078154
ACH-000235,-1.1479238671645675
ACH-000237,-1.3409832230551189
ACH-000238,-1.455444417883078
ACH-000242,-1.4730134852288383
ACH-000243,-1.3231157631213446
