,COPA (1314)
ACH-000004,-1.5919422259
ACH-000007,-1.5476133675900001
ACH-000009,-1.7817948862400002
ACH-000011,-1.3838582971200002
ACH-000012,-1.7396352254400003
ACH-000013,-1.38649470134
ACH-000014,-1.4101053537200001
ACH-000015,-1.5980152126499998
ACH-000017,-1.3658795244100002
ACH-000018,-1.43970466444
ACH-000019,-1.8172282766299999
ACH-000021,-1.5070134114899998
ACH-000022,-1.82018926366
ACH-000025,-1.71082251059
ACH-000028,-1.73880335343
ACH-000030,-1.41797442508
ACH-000035,-1.31948260435
ACH-000036,-1.7292145813599997
ACH-000037,-1.05605878016
ACH-000039,-1.4292922419799998
ACH-000040,-1.8592359757199999
ACH-000041,-1.56393620708
ACH-000042,-1.4723746459399998
ACH-000045,-1.55769181458
ACH-000047,-1.45191342334
ACH-000052,-1.6677184583200002
ACH-000053,-1.73915402741
ACH-000054,-1.7172120202799999
ACH-000055,-1.8004386038799998
ACH-000060,-1.4197846354499999
ACH-000067,-1.60078634864
ACH-000070,-1.6623670623700002
ACH-000075,-1.3347917747799998
ACH-000078,-1.3102467247399998
ACH-000082,-1.8556257190099998
ACH-000085,-1.4162280635
ACH-000086,-1.51720936998
ACH-000087,-1.26127185861
ACH-000092,-1.74334441677
ACH-000095,-1.6091665215000002
ACH-000097,-1.6348675803600001
ACH-000098,-1.72920096396
ACH-000099,-1.72640765162
ACH-000108,-1.8690580454799999
ACH-000113,-1.7130564779700002
ACH-000115,-2.09274518499
ACH-000116,-1.1810567472
ACH-000118,-1.57839500215
ACH-000120,-1.3338908543899999
ACH-000123,-1.46672564526
ACH-000127,-1.8594862727300001
ACH-000128,-1.66757761143
ACH-000132,-1.6617839001299999
ACH-000133,-1.56682608866
ACH-000137,-1.6080389615700001
ACH-000138,-1.5208386715900002
ACH-000142,-1.7414110647499998
ACH-000143,-1.5567001992200002
ACH-000146,-1.65042577322
ACH-000148,-1.4722742984200001
ACH-000150,-1.4341680543200002
ACH-000152,-1.63103831681
ACH-000153,-1.9031700510299998
ACH-000159,-1.86512946949
ACH-000160,-1.5110386389
ACH-000163,-1.6913821592299998
ACH-000167,-2.04773304398
ACH-000168,-1.4439414331
ACH-000169,-1.72344933468
ACH-000178,-1.55400930407
ACH-000182,-1.4514563733
ACH-000183,-1.5637154849700001
ACH-000188,-1.69386531894
ACH-000189,-1.45472219994
ACH-000190,-1.31080661338
ACH-000198,-1.7236894061400003
ACH-000204,-1.3940250670299998
ACH-000206,-1.6630629005200002
ACH-000207,-1.7476430145
ACH-000211,-1.4790773099899999
